840	169	156	128	6	848	786	226	607	335	247	775	173	748	650	264	824	799	248	431	946	417	672	557	90	70	25	523	673	780	182	99	331	500	329	528	473	144	485	739	805	
841	94	40	88	909	212	825	648	531	956	783	864	196	2	51	273	408	780	390	393	858	777	581	611	461	204	154	637	604	665	772	69	787	509	753	881	459	288	100	955	449	
842	574	780	642	426	72	29	445	560	271	955	783	123	623	735	604	111	646	443	410	118	171	225	875	255	477	161	938	326	250	433	771	214	626	339	713	141	698	177	2	416	
843	901	12	325	286	624	533	72	697	125	27	627	130	386	935	889	564	482	868	871	948	317	772	855	36	798	126	549	80	412	67	861	211	404	468	761	526	53	249	114	165	
844	677	270	775	368	936	342	315	371	836	81	796	913	739	529	75	188	56	137	569	421	871	303	673	29	740	849	50	901	793	547	39	289	404	204	541	44	875	154	184	519	
845	720	7	798	918	230	443	35	680	659	465	259	534	407	478	663	557	540	688	386	143	909	19	556	86	428	154	881	635	927	219	218	566	523	636	588	615	740	109	447	501	
846	324	566	178	245	570	371	669	653	484	29	232	25	640	906	218	269	575	312	340	412	219	902	831	939	387	195	348	53	299	313	424	259	623	100	139	697	709	229	544	842	
847	300	280	17	602	526	244	942	750	217	327	34	208	888	535	100	171	767	318	957	442	841	761	4	384	479	891	45	122	860	263	66	146	719	573	559	533	33	756	516	39	
848	312	138	631	821	90	184	232	748	854	874	873	41	416	461	702	112	699	489	225	672	220	241	842	550	716	536	946	206	679	131	359	258	269	845	919	393	502	726	494	362	
849	30	569	109	180	872	740	794	357	810	347	822	523	204	64	880	553	913	529	472	476	500	370	790	126	695	685	284	203	312	119	793	578	133	245	752	526	369	62	616	614	
850	231	867	229	434	767	556	23	431	463	613	369	852	708	153	669	822	241	798	110	745	486	17	534	808	581	291	281	951	849	21	321	710	72	831	84	883	215	707	294	315	
851	688	164	702	254	897	930	880	808	499	235	937	111	779	354	6	525	912	565	176	333	52	313	682	583	591	776	796	726	444	123	345	546	715	881	271	437	883	20	789	536	
852	745	918	866	697	817	954	892	336	949	791	244	771	660	857	657	262	764	584	458	390	59	13	632	392	786	305	778	333	204	425	891	250	909	912	129	686	51	839	146	542	
853	879	655	229	624	220	738	734	629	640	224	558	617	312	508	202	957	0	20	367	588	215	510	227	594	478	484	319	24	513	659	42	179	538	526	551	814	18	424	402	581	
854	778	18	422	212	953	753	131	462	342	563	238	818	504	676	666	123	572	636	934	88	871	59	102	795	524	121	294	373	496	119	428	226	493	889	382	33	148	344	612	615	
855	214	211	879	340	549	870	186	550	278	350	880	365	714	363	591	447	909	439	684	638	118	565	948	817	254	893	56	849	409	374	175	330	153	761	410	101	300	77	58	821	
856	48	294	896	691	713	747	709	613	112	637	699	836	846	180	932	285	393	172	1	824	158	256	782	56	917	940	66	223	91	543	673	29	655	953	105	253	772	790	269	676	
857	74	841	422	561	792	443	897	337	165	656	588	266	171	616	190	394	114	2	103	170	252	738	267	499	768	374	48	354	539	824	886	808	1	726	615	821	569	79	182	330	
858	547	206	413	304	100	235	224	84	366	491	388	571	128	91	894	96	586	395	314	69	82	594	72	627	888	71	112	104	794	611	25	759	842	319	900	371	608	31	186	270	
859	20	560	387	258	268	462	281	368	50	201	29	647	10	809	840	296	579	880	611	648	523	30	763	85	187	15	284	325	208	589	938	375	317	881	558	788	849	420	106	713	
860	709	501	871	637	749	758	188	568	74	881	470	517	785	314	40	833	954	819	201	627	351	399	213	691	650	482	590	930	523	722	620	319	782	953	736	99	802	450	62	100	
861	852	526	813	282	299	351	61	614	277	629	314	498	610	438	833	699	752	147	466	909	935	425	871	846	550	869	516	254	892	620	592	829	860	698	803	270	779	841	800	794	
862	476	692	773	248	94	540	512	299	532	587	260	108	421	535	157	469	73	896	848	820	959	487	838	847	604	250	194	941	19	544	878	15	188	312	555	335	153	463	734	656	
863	461	72	879	740	822	796	5	45	765	96	625	643	556	582	361	406	767	743	633	85	256	437	78	200	314	498	150	243	366	53	363	21	40	364	728	220	427	476	25	99	
864	246	27	192	134	582	959	87	885	92	470	135	7	384	344	312	913	838	729	826	248	656	515	740	468	4	186	116	799	324	84	921	922	218	381	30	77	127	410	933	353	
865	899	76	792	810	830	215	382	293	74	67	909	957	879	386	768	341	927	532	41	449	228	232	199	277	150	452	411	867	273	934	760	447	614	492	346	773	401	561	798	235	
866	313	860	958	225	271	691	561	229	428	800	24	483	795	342	430	951	731	806	144	413	69	213	125	873	46	50	26	184	399	231	249	230	163	13	602	385	465	197	562	318	
867	843	4	428	171	758	366	110	805	167	157	11	765	230	99	563	796	10	48	795	185	946	382	866	267	8	154	632	657	413	32	403	825	635	838	739	129	502	220	73	92	
868	69	721	195	855	912	442	43	124	650	463	546	566	385	758	263	119	628	389	812	471	292	194	202	894	557	109	115	323	279	64	713	533	681	821	750	218	445	649	59	410	
869	319	373	720	701	937	508	176	57	931	646	939	1	96	780	161	708	617	67	902	866	398	64	698	847	818	336	853	536	330	885	800	649	444	845	590	925	491	62	128	380	
870	878	788	669	578	130	491	165	507	912	194	11	321	675	545	490	376	383	447	47	704	542	391	372	927	886	283	860	827	296	113	25	333	603	800	561	338	420	826	769	388	
871	810	221	130	264	519	837	459	553	817	420	791	133	537	693	137	134	467	397	621	468	888	883	833	905	456	433	372	422	916	107	493	900	284	752	143	269	436	335	316	299	
872	364	172	23	449	623	531	527	217	715	665	926	948	751	956	396	739	121	467	740	899	32	334	932	877	484	507	566	177	614	388	360	825	318	184	540	232	456	590	897	392	
873	766	614	385	549	12	19	188	116	287	87	630	761	768	877	780	295	160	717	301	8	436	811	454	863	2	321	844	380	654	164	177	334	670	550	851	819	461	67	451	396	
874	7	387	445	883	849	613	16	397	717	601	447	798	697	431	40	930	186	912	355	153	600	940	685	162	905	755	774	715	946	264	343	171	242	728	674	323	789	753	274	707	
875	929	351	462	631	458	154	835	619	568	885	644	115	447	645	290	174	721	325	61	395	51	249	858	139	941	146	501	521	582	786	408	504	431	48	556	301	63	574	208	29	
876	543	137	872	615	711	641	375	341	809	729	497	926	555	113	522	176	731	243	83	429	414	635	6	372	810	954	927	33	822	860	750	663	622	744	875	701	938	40	713	710	
877	97	587	334	374	282	71	801	673	548	66	741	630	711	307	69	125	186	772	784	93	406	188	328	922	885	316	338	196	255	714	931	380	216	551	835	583	624	841	402	941	
878	296	579	381	861	455	728	359	424	329	293	900	260	544	103	943	556	486	27	2	488	533	291	910	762	300	675	649	167	206	643	729	361	179	539	889	252	779	75	503	160	
879	202	903	339	23	321	149	398	438	378	872	481	795	750	799	507	523	94	847	561	154	95	2	753	779	127	569	953	228	396	582	374	195	242	142	274	768	29	334	915	110	
880	655	706	916	338	40	735	257	823	629	719	881	234	531	519	210	877	23	219	54	671	44	215	590	952	702	331	756	889	471	422	943	931	840	7	179	715	783	424	571	236	
881	635	659	945	411	830	669	152	270	490	781	45	289	121	454	314	589	878	811	455	426	78	485	70	931	636	342	459	466	375	266	510	652	914	347	916	853	322	158	207	416	
882	942	54	761	145	915	665	341	552	133	608	554	233	197	213	364	258	603	50	697	494	165	390	409	880	600	325	386	557	439	812	193	18	159	39	691	826	78	731	388	651	
883	161	271	870	684	231	838	102	954	340	51	896	527	496	529	204	560	310	64	195	840	570	143	639	917	783	474	386	802	616	150	698	693	573	682	324	137	817	320	46	191	
884	817	157	385	528	671	493	511	774	624	803	617	300	274	0	452	131	275	944	29	310	254	139	336	263	767	244	301	169	497	622	781	778	375	49	878	554	527	449	251	403	
885	294	329	124	187	618	591	761	927	625	798	791	345	189	708	69	757	575	574	22	769	923	305	815	227	939	539	420	431	646	840	94	697	2	713	256	296	119	674	778	140	
886	390	707	957	434	155	569	640	949	686	678	514	662	80	111	545	591	356	52	10	805	747	5	34	445	134	403	421	752	228	461	933	587	182	271	42	24	575	742	265	204	
887	755	795	249	911	233	567	938	101	296	691	263	479	783	646	121	334	565	315	876	701	652	902	341	864	843	792	692	71	780	433	86	23	562	822	351	507	848	323	6	727	
888	710	898	481	254	557	317	803	356	950	496	291	918	77	419	798	488	836	758	64	879	877	766	415	497	647	271	457	346	286	602	319	625	492	314	449	138	201	396	764	369	
889	56	546	725	474	863	9	653	424	273	278	761	235	116	939	897	506	15	191	916	538	869	605	154	802	130	368	363	476	659	189	382	429	890	689	100	953	610	861	630	400	
890	959	907	910	187	451	815	531	926	201	17	846	779	617	828	431	322	436	585	508	898	189	786	671	729	178	725	418	842	277	284	258	527	158	573	174	419	601	867	560	249	
891	832	53	746	318	220	35	856	396	301	895	341	736	12	591	417	654	527	416	609	499	621	29	871	172	675	223	308	581	917	711	827	436	377	395	936	200	561	461	353	476	
892	695	114	12	912	894	241	209	58	342	170	865	344	826	823	201	228	652	157	573	80	497	435	491	577	692	492	130	630	871	793	353	866	834	938	522	338	110	689	148	849	
893	28	554	353	776	155	505	272	106	498	244	719	394	862	132	159	856	892	212	882	794	391	195	950	600	439	54	592	877	842	710	774	605	196	630	540	297	565	680	637	826	
894	144	29	314	902	552	861	864	99	38	175	461	627	555	634	603	316	957	768	23	867	631	318	406	440	511	787	652	883	313	869	218	829	186	577	680	819	576	1	756	422	
895	480	179	361	550	575	119	564	640	773	745	531	325	591	512	879	461	868	118	875	636	747	938	61	836	155	898	701	107	626	916	507	143	618	391	854	39	41	437	138	203	
896	56	852	10	119	374	150	783	780	269	589	239	791	934	147	881	854	857	233	672	184	296	350	286	357	556	499	891	894	207	380	838	230	764	73	483	385	148	70	606	611	
897	352	575	717	338	489	735	828	350	766	57	674	456	487	324	752	270	382	1	692	795	788	528	344	251	80	519	683	593	665	325	101	780	182	580	37	279	820	174	508	720	
898	457	114	559	764	758	790	377	57	242	591	720	499	132	847	681	667	497	606	766	149	407	428	399	817	921	870	39	285	636	263	544	913	433	873	235	853	252	455	915	725	
899	782	346	193	597	619	98	518	883	271	769	649	72	58	835	507	847	268	667	781	465	175	224	864	606	343	508	714	925	354	326	752	357	219	300	208	910	394	99	287	131	
900	317	595	115	920	264	208	481	734	906	525	866	181	498	652	636	354	706	665	798	289	211	568	523	189	281	92	250	669	41	154	829	673	824	796	238	806	730	663	261	443	
901	838	593	91	752	711	174	229	177	41	857	818	97	147	558	61	223	185	94	835	712	914	149	18	700	909	155	931	576	504	553	758	801	604	426	689	568	957	206	108	148	
902	642	245	724	445	608	270	434	747	451	614	365	309	303	573	17	12	167	95	526	617	654	945	324	836	716	203	830	711	307	837	380	547	917	565	32	746	728	220	666	624	
903	942	163	554	275	331	765	3	334	779	617	639	735	390	108	89	169	741	541	412	215	180	39	347	258	952	75	355	660	642	420	174	46	324	815	25	712	292	586	856	343	
904	591	444	745	820	272	118	134	634	97	345	479	688	128	503	903	424	774	350	302	934	309	915	399	325	912	219	42	407	367	437	268	402	465	597	630	107	181	73	806	887	
905	248	519	660	564	495	541	424	503	425	552	856	623	677	573	953	494	582	648	596	741	385	563	829	111	153	521	800	658	77	540	93	592	356	918	165	441	104	709	412	764	
906	162	788	834	25	30	103	240	659	739	61	643	292	853	375	671	623	794	179	886	636	493	446	909	334	46	722	787	583	600	847	347	272	916	145	708	234	314	559	15	673	
907	774	186	233	232	249	718	483	918	856	305	319	438	344	783	69	835	599	932	19	432	906	92	949	939	118	57	117	611	292	54	501	8	911	874	122	530	927	878	715	900	
908	283	450	571	754	410	685	515	449	890	932	276	430	533	621	362	849	753	900	229	99	119	830	21	895	423	556	659	329	386	664	772	103	697	264	505	313	881	527	915	33	
909	603	239	537	280	726	24	462	360	536	570	115	605	464	791	910	374	137	604	938	287	594	49	479	100	668	655	659	671	867	705	370	17	335	505	636	351	487	40	645	125	
910	732	922	252	948	228	381	548	906	572	808	714	869	383	156	58	628	55	905	882	203	947	916	87	589	666	151	295	719	766	233	239	698	756	800	190	881	932	341	153	308	
911	284	935	496	325	426	195	81	841	681	738	668	944	411	595	503	153	696	58	194	367	326	217	78	921	234	590	73	593	446	605	253	402	739	432	571	56	732	145	163	12	
912	678	451	540	433	582	121	507	658	362	758	327	102	702	521	544	293	235	839	282	154	861	120	363	826	842	273	775	244	688	163	457	393	798	145	469	542	245	455	124	272	
913	304	105	607	199	738	906	920	782	191	543	85	866	670	883	582	584	765	348	122	676	646	557	132	392	145	365	612	522	41	904	739	729	851	901	831	209	908	696	780	185	
914	586	380	295	84	876	950	530	450	408	593	230	344	733	560	455	127	465	156	297	164	250	790	731	497	687	491	581	379	826	392	622	893	769	464	833	709	485	44	272	429	
915	171	802	601	845	345	426	264	111	291	189	126	707	903	238	529	660	566	893	916	443	372	746	216	851	769	839	370	492	697	145	63	836	185	576	38	307	195	797	349	613	
916	100	532	175	589	404	458	508	600	797	688	65	608	319	25	793	291	340	520	452	819	560	462	488	879	331	147	533	369	802	498	525	201	90	138	132	170	551	529	164	228	
917	940	108	852	466	547	573	634	597	0	572	830	449	785	266	402	213	233	578	687	177	189	208	225	451	654	134	517	707	648	44	81	160	427	344	86	104	703	642	17	142	
918	843	745	701	933	814	133	32	666	309	315	346	477	672	95	955	712	433	635	702	129	3	460	372	417	797	910	190	214	839	634	127	6	604	396	529	692	801	905	311	552	
919	789	513	468	330	201	721	474	336	242	493	516	25	381	796	456	600	866	4	647	564	380	40	200	623	792	815	356	134	396	743	386	217	202	713	262	332	500	959	838	45	
920	690	99	894	407	131	394	580	150	80	257	318	395	7	598	914	934	859	414	291	470	486	170	438	251	924	218	747	713	752	872	424	153	166	82	644	316	797	400	228	719	
921	588	777	739	335	140	902	376	175	214	103	211	360	783	149	263	465	897	375	46	47	364	425	713	846	189	106	616	145	797	404	522	646	877	402	260	829	16	781	615	923	
922	107	807	477	810	168	300	724	371	257	325	927	527	699	303	88	314	368	364	459	809	466	185	79	478	621	959	54	313	684	333	808	529	198	522	707	827	471	548	714	419	
923	173	580	528	678	804	477	772	200	898	436	685	389	293	893	702	19	186	128	554	232	496	194	441	636	684	866	668	80	703	833	318	751	661	421	411	563	608	853	332	211	
924	492	836	125	769	858	270	487	618	172	377	650	861	383	188	329	834	365	540	557	906	561	758	38	76	343	813	631	40	148	708	582	444	856	2	54	687	56	754	55	0	
925	845	860	508	421	514	462	494	306	492	156	226	509	154	166	72	512	109	729	294	190	298	889	837	746	270	157	171	708	930	891	648	773	655	165	436	114	660	473	59	243	
926	421	557	301	339	545	164	200	837	257	291	42	63	305	55	62	336	533	7	225	756	330	66	166	110	751	463	437	162	172	590	922	654	405	136	265	358	224	621	262	108	
927	790	948	954	55	4	450	838	754	564	205	663	551	219	641	251	958	340	867	563	128	13	820	713	97	769	664	931	830	934	887	153	231	356	68	272	956	407	637	793	849	
928	691	731	172	456	53	605	587	128	147	503	422	437	743	550	216	547	714	176	220	238	869	301	62	257	4	838	847	620	381	925	373	47	877	355	289	829	19	700	687	189	
929	14	798	88	284	35	900	946	486	196	876	217	467	274	835	660	416	158	502	365	250	938	833	819	38	550	530	59	681	79	505	730	269	924	807	594	930	492	205	771	893	
930	706	650	922	94	229	8	423	295	772	385	316	125	425	844	350	419	790	294	748	612	722	701	138	872	942	874	248	123	730	436	246	879	307	334	503	700	28	97	83	490	
931	656	204	956	561	119	618	563	286	631	915	508	568	332	357	463	292	91	900	912	774	707	479	129	425	310	821	759	161	71	472	394	494	131	689	657	932	325	773	142	713	
932	837	694	613	127	689	205	339	739	63	182	92	372	193	396	453	952	634	216	836	155	624	660	373	218	834	308	462	351	508	295	917	750	361	602	720	319	40	253	766	812	
933	706	459	388	718	571	836	554	739	487	701	199	244	703	347	122	756	156	219	170	259	343	946	787	330	196	486	449	602	958	504	905	589	392	560	796	910	664	934	302	105	
934	690	669	887	643	261	130	305	97	717	3	477	203	384	657	190	589	525	878	855	617	0	264	631	649	870	709	179	311	223	115	80	734	50	752	438	596	83	635	838	272	
935	548	258	778	447	933	847	495	363	77	145	889	474	602	287	309	563	741	954	623	803	505	786	614	63	293	76	445	171	848	3	179	762	653	205	85	215	240	191	371	355	
936	927	819	656	863	492	584	605	653	290	747	233	210	157	725	466	735	671	917	319	784	929	849	148	871	198	854	143	919	406	0	252	715	69	726	549	379	426	570	291	526	
937	331	390	499	579	59	68	8	850	100	524	557	362	166	217	501	948	240	388	93	192	832	250	207	628	906	750	255	898	643	592	172	958	198	34	421	267	631	711	716	723	
938	615	284	730	60	824	460	739	407	642	287	924	922	437	83	794	272	511	302	28	143	944	914	268	363	338	258	617	384	644	714	246	873	600	103	345	616	535	743	781	783	
939	281	438	740	63	429	339	255	14	859	440	648	657	566	568	398	748	738	381	487	680	212	628	154	134	921	519	956	788	474	268	600	893	286	572	596	741	912	806	338	54	
940	3	804	917	500	179	15	421	920	782	943	628	347	114	373	705	465	889	429	509	120	499	686	173	913	724	143	302	332	495	384	653	412	957	29	394	790	296	829	524	679	
941	686	644	365	161	231	351	526	370	606	509	938	629	658	946	542	166	91	386	360	536	17	59	879	617	585	195	695	673	4	295	333	735	652	524	737	532	408	864	384	359	
942	395	519	777	272	328	104	26	1	8	620	904	332	426	2	403	385	202	103	664	406	212	228	265	333	154	152	219	912	613	951	702	480	9	19	658	558	380	411	728	361	
943	609	743	506	255	160	544	940	847	61	611	657	534	141	195	320	407	472	248	931	878	604	596	592	789	441	246	438	700	840	379	460	270	220	37	654	377	500	1	77	831	
944	88	690	745	804	770	491	660	800	404	90	534	490	385	567	85	548	814	157	149	594	863	410	763	593	335	66	342	70	223	72	672	340	243	847	512	82	154	701	468	956	
945	365	209	46	680	825	439	220	252	416	922	799	60	570	816	173	262	958	319	751	886	587	636	330	684	21	603	566	143	117	865	882	564	509	555	823	321	776	298	338	341	
946	396	789	219	213	118	408	719	386	145	860	321	947	940	137	458	301	449	313	810	125	130	556	498	899	853	189	353	17	93	20	909	181	507	606	196	530	148	506	884	54	
947	277	373	72	103	245	57	596	831	698	129	499	58	767	464	558	782	180	675	928	955	166	100	472	930	321	736	218	83	315	891	513	146	99	530	336	801	322	114	271	312	
948	178	471	801	648	882	324	81	657	456	365	534	65	957	645	678	69	660	469	889	68	301	843	529	76	745	597	55	588	335	175	519	366	826	302	571	717	947	176	287	911	
949	436	914	2	70	691	372	202	938	657	635	145	638	600	90	787	672	127	320	143	478	106	527	753	715	49	465	877	722	354	806	430	331	649	193	560	140	111	724	426	194	
950	928	521	369	896	177	499	473	342	706	68	349	550	1	833	819	687	113	821	571	231	477	125	711	156	53	655	640	546	911	700	240	534	723	633	420	193	387	737	647	449	
951	383	687	147	551	729	434	645	36	521	827	724	43	565	22	871	841	276	204	584	89	840	459	832	18	55	554	856	681	470	288	766	802	552	948	171	167	641	116	450	855	
952	144	362	186	160	220	524	959	656	782	499	790	168	48	334	0	946	116	664	226	341	440	135	738	231	648	327	148	194	357	806	150	538	453	657	632	142	474	191	225	444	
953	791	300	942	90	689	841	539	707	482	50	423	718	692	96	371	677	60	544	428	404	421	579	745	609	943	24	406	412	246	343	851	312	479	215	855	402	291	345	618	138	
954	864	432	188	274	658	249	69	715	615	313	901	329	116	387	659	918	486	476	882	377	606	550	952	692	538	326	795	321	721	499	777	709	859	324	379	110	62	836	132	829	
955	793	479	108	601	194	549	786	58	618	855	650	435	287	915	63	591	468	467	797	672	37	87	237	916	22	608	770	649	604	31	661	35	926	365	620	411	700	252	640	25	
956	465	654	222	390	373	37	398	859	634	691	767	41	625	690	847	267	781	150	638	365	608	243	671	927	774	458	0	75	83	877	506	246	74	164	134	323	144	78	210	569	
957	288	843	404	517	575	730	223	707	51	255	180	505	752	40	922	612	723	143	305	696	147	610	866	244	354	860	272	893	393	732	755	557	559	266	323	170	686	299	324	506	
958	197	147	585	757	954	316	758	570	900	533	906	290	807	220	476	882	97	367	612	21	645	927	830	73	614	7	43	664	796	25	458	559	901	676	217	114	876	924	101	494	
959	661	777	937	516	686	812	558	41	232	136	126	587	134	33	732	951	51	196	434	250	345	327	267	6	431	530	450	728	83	414	698	344	24	61	656	385	737	219	846	129	
